committee_id,quarter,disbursement_type,recipient_party,admin_committee_id,amount_usd,n_transactions
C00034595,2015Q1,24K,REP,,67500.0,40
C00034595,2015Q1,24K,REP,C00075820,15000.0,1
C00034595,2015Q2,24K,,,5000.0,1
C00034595,2015Q2,24K,DEM,,19500.0,15
C00034595,2015Q2,24K,DEM,C00000935,15000.0,1
C00034595,2015Q2,24K,DEM,C00042366,15000.0,1
C00034595,2015Q2,24K,REP,,113000.0,52
C00034595,2015Q2,24K,REP,C00027466,15000.0,1
C00034595,2015Q3,24K,DEM,,37500.0,24
C00034595,2015Q3,24K,REP,,92000.0,40
C00034595,2015Q4,24K,DEM,,49200.0,30
C00034595,2015Q4,24K,REP,,86500.0,45
C00034595,2016Q1,24K,,,5000.0,1
C00034595,2016Q1,24K,DEM,,50000.0,34
C00034595,2016Q1,24K,DEM,C00000935,15000.0,1
C00034595,2016Q1,24K,REP,,81500.0,42
C00034595,2016Q1,24K,REP,C00075820,15000.0,3
C00034595,2016Q2,24K,DEM,,51000.0,34
C00034595,2016Q2,24K,DEM,C00042366,15000.0,1
C00034595,2016Q2,24K,REP,,75000.0,38
C00034595,2016Q2,24K,REP,C00027466,15000.0,1
C00034595,2016Q3,24G,,,318968.0,1
C00034595,2016Q3,24K,DEM,,31000.0,16
C00034595,2016Q3,24K,REP,,22000.0,11
C00034595,2016Q4,24K,DEM,,15500.0,7
C00034595,2016Q4,24K,REP,,1500.0,1
C00034595,2017Q1,24K,DEM,,11500.0,13
C00034595,2017Q1,24K,DEM,C00000935,15000.0,1
C00034595,2017Q1,24K,DEM,C00042366,15000.0,1
C00034595,2017Q1,24K,REP,,20400.0,10
C00034595,2017Q2,24K,DEM,,29500.0,25
C00034595,2017Q2,24K,REP,,33000.0,16
C00034595,2017Q2,24K,REP,C00027466,15000.0,1
C00034595,2017Q2,24K,REP,C00075820,15000.0,1
C00034595,2017Q3,24K,,,5000.0,1
C00034595,2017Q3,24K,DEM,,24000.0,17
C00034595,2017Q3,24K,REP,,42500.0,18
C00034595,2017Q4,24K,DEM,,35000.0,21
C00034595,2017Q4,24K,REP,,45500.0,20
C00034595,2018Q1,24K,DEM,,37500.0,22
C00034595,2018Q1,24K,REP,,38000.0,22
C00034595,2018Q1,24K,REP,C00027466,15000.0,1
C00034595,2018Q1,24K,REP,C00075820,15000.0,1
C00034595,2018Q2,24K,,,5000.0,1
C00034595,2018Q2,24K,DEM,,39500.0,22
C00034595,2018Q2,24K,DEM,C00000935,15000.0,1
C00034595,2018Q2,24K,DEM,C00042366,15000.0,1
C00034595,2018Q2,24K,REP,,38600.0,22
C00034595,2018Q3,24K,DEM,,85000.0,33
C00034595,2018Q3,24K,REP,,88500.0,45
C00034595,2018Q4,24K,DEM,,31500.0,16
C00034595,2018Q4,24K,IND,,5000.0,1
C00034595,2018Q4,24K,REP,,63500.0,34
C00034595,2019Q1,24K,,,5000.0,1
C00034595,2019Q1,24K,DEM,,19000.0,11
C00034595,2019Q1,24K,DEM,C00000935,15000.0,1
C00034595,2019Q1,24K,DEM,C00042366,15000.0,1
C00034595,2019Q1,24K,IND,,2500.0,1
C00034595,2019Q1,24K,REP,,21000.0,9
C00034595,2019Q1,24K,REP,C00027466,15000.0,1
C00034595,2019Q1,24K,REP,C00075820,15000.0,1
C00034595,2019Q2,24K,,,61500.0,15
C00034595,2019Q2,24K,DEM,,37000.0,30
C00034595,2019Q2,24K,REP,,103800.0,56
C00034595,2019Q2,24K,UNK,,10000.0,3
C00034595,2019Q3,24K,,,22500.0,6
C00034595,2019Q3,24K,DEM,,8000.0,7
C00034595,2019Q3,24K,REP,,22000.0,10
C00034595,2019Q4,24K,,,35000.0,9
C00034595,2019Q4,24K,DEM,,4000.0,4
C00034595,2019Q4,24K,REP,,4500.0,3
C00034595,2020Q1,24K,,,17500.0,4
C00034595,2020Q1,24K,REP,,1000.0,1
C00034595,2020Q1,24K,REP,C00075820,30000.0,2
C00034595,2020Q2,24K,,,5000.0,1
C00034595,2020Q2,24K,DEM,,2500.0,2
C00034595,2020Q2,24K,DEM,C00000935,15000.0,1
C00034595,2020Q2,24K,DEM,C00042366,15000.0,1
C00034595,2020Q2,24K,REP,,3000.0,2
C00034595,2020Q2,24K,REP,C00027466,15000.0,1
C00034595,2020Q2,24K,REP,C00075820,0.0,2
C00034595,2020Q3,24K,,,70000.0,17
C00034595,2020Q3,24K,REP,,1000.0,1
C00034595,2020Q3,24K,REP,C00027466,0.0,2
C00034595,2020Q3,24K,UNK,,7500.0,2
C00034595,2020Q4,24K,,,60500.0,18
C00034595,2020Q4,24K,DEM,,13500.0,6
C00034595,2020Q4,24K,REP,,36000.0,15
C00034595,2021Q1,24K,,,-5000.0,1
C00034595,2021Q3,24K,,,86000.0,24
C00034595,2021Q3,24K,DEM,,28500.0,11
C00034595,2021Q3,24K,DEM,C00000935,15000.0,1
C00034595,2021Q3,24K,DEM,C00042366,15000.0,1
C00034595,2021Q3,24K,REP,,31000.0,9
C00034595,2021Q3,24K,REP,C00027466,15000.0,1
C00034595,2021Q3,24K,REP,C00075820,15000.0,1
C00034595,2021Q3,24K,UNK,,10000.0,2
C00034595,2021Q4,24K,,,112500.0,33
C00034595,2021Q4,24K,DEM,,13000.0,8
C00034595,2021Q4,24K,REP,,4000.0,5
C00034595,2022Q1,24K,,,99500.0,37
C00034595,2022Q1,24K,DEM,,23500.0,10
C00034595,2022Q1,24K,DEM,C00000935,30000.0,6
C00034595,2022Q1,24K,DEM,C00042366,30000.0,6
C00034595,2022Q1,24K,REP,,19000.0,10
C00034595,2022Q1,24K,REP,C00027466,30000.0,6
C00034595,2022Q1,24K,REP,C00075820,30000.0,6
C00034595,2022Q2,24K,,,95500.0,28
C00034595,2022Q2,24K,DEM,,15500.0,13
C00034595,2022Q2,24K,REP,,15000.0,7
C00034595,2022Q2,24K,UNK,,10000.0,2
C00034595,2022Q3,18K,DEM,,1500.0,1
C00034595,2022Q3,24K,,,73000.0,19
C00034595,2022Q3,24K,DEM,,10500.0,5
C00034595,2022Q3,24K,REP,,9000.0,6
C00034595,2022Q4,22Z,REP,,1000.0,1
C00034595,2022Q4,24K,,,50500.0,17
C00034595,2022Q4,24K,DEM,,17000.0,7
C00034595,2022Q4,24K,REP,,51500.0,14
C00034595,2023Q1,24K,,,79000.0,19
C00034595,2023Q1,24K,DEM,,37500.0,17
C00034595,2023Q1,24K,DEM,C00000935,15000.0,1
C00034595,2023Q1,24K,DEM,C00042366,15000.0,1
C00034595,2023Q1,24K,IND,,4000.0,3
C00034595,2023Q1,24K,REP,,48000.0,19
C00034595,2023Q1,24K,REP,C00027466,15000.0,1
C00034595,2023Q1,24K,REP,C00075820,15000.0,1
C00034595,2023Q2,24K,,,40500.0,13
C00034595,2023Q2,24K,DEM,,5000.0,3
C00034595,2023Q2,24K,REP,,9000.0,5
C00034595,2023Q2,24K,UNK,,5000.0,1
C00034595,2023Q3,24K,,,31000.0,11
C00034595,2023Q3,24K,DEM,,5500.0,6
C00034595,2023Q3,24K,REP,,10000.0,6
C00034595,2023Q4,24K,,,39000.0,16
C00034595,2023Q4,24K,DEM,,9000.0,7
C00034595,2023Q4,24K,REP,,1000.0,1
C00034595,2024Q1,18G,,,7249.0,1
C00034595,2024Q1,24K,,,122000.0,28
C00034595,2024Q1,24K,DEM,,1000.0,1
C00034595,2024Q1,24K,DEM,C00000935,15000.0,1
C00034595,2024Q1,24K,DEM,C00042366,15000.0,1
C00034595,2024Q1,24K,REP,,2000.0,2
C00034595,2024Q1,24K,REP,C00027466,15000.0,1
C00034595,2024Q1,24K,REP,C00075820,15000.0,1
C00034595,2024Q2,24K,,,32500.0,11
C00034595,2024Q2,24K,DEM,,6000.0,2
C00034595,2024Q2,24K,IND,,-500.0,1
C00034595,2024Q2,24K,REP,,6500.0,3
C00034595,2024Q2,24K,REP,C00027466,2000.0,1
C00034595,2024Q3,24K,,,43500.0,13
C00034595,2024Q3,24K,REP,,3500.0,2
C00034595,2024Q4,24K,,,18750.0,7
C00034595,2025Q1,24K,,,55000.0,12
C00034595,2025Q1,24K,REP,,-5000.0,1
C00034595,2025Q3,24K,,,25500.0,6
C00034595,2025Q4,24K,,,11200.0,4
C00034595,2025Q4,24K,UNK,,2500.0,1
C00034595,2026Q1,24K,,,34500.0,9
C00034595,2026Q2,24K,,,38500.0,11
C00034595,2026Q3,24K,,,5000.0,1
C00034595,2026Q3,24K,REP,,2000.0,1
C00034827,2015Q1,24K,DEM,,1000.0,1
C00034827,2015Q2,24K,REP,,9000.0,4
C00034827,2015Q3,24K,DEM,,1000.0,1
C00034827,2015Q3,24K,REP,,5000.0,4
C00034827,2015Q4,24K,DEM,,3500.0,2
C00034827,2015Q4,24K,REP,,5950.0,4
C00034827,2016Q1,24K,DEM,,2000.0,2
C00034827,2016Q1,24K,REP,,11500.0,7
C00034827,2016Q2,24K,REP,,7500.0,6
C00034827,2016Q3,24K,DEM,,3000.0,3
C00034827,2016Q3,24K,REP,,17500.0,16
C00034827,2016Q4,24K,,,35.0,1
C00034827,2016Q4,24K,REP,,5500.0,4
C00034827,2017Q1,24K,REP,,3000.0,3
C00034827,2017Q2,24K,REP,,5000.0,5
C00034827,2017Q3,24K,DEM,,3000.0,3
C00034827,2017Q3,24K,REP,,8500.0,7
C00034827,2017Q4,24K,REP,,12000.0,12
C00034827,2018Q1,24K,REP,,1000.0,1
C00034827,2018Q2,24K,DEM,,1000.0,1
C00034827,2018Q2,24K,REP,,6500.0,7
C00034827,2018Q3,24K,DEM,,3000.0,3
C00034827,2018Q3,24K,REP,,6000.0,6
C00034827,2018Q4,24K,DEM,,2000.0,2
C00034827,2018Q4,24K,REP,,7000.0,5
C00034827,2019Q1,24K,DEM,,2000.0,2
C00034827,2019Q1,24K,REP,,5500.0,6
C00034827,2019Q2,24K,DEM,,1500.0,2
C00034827,2019Q2,24K,REP,,3000.0,3
C00034827,2019Q3,24K,DEM,,1000.0,1
C00034827,2019Q3,24K,REP,,1000.0,1
C00034827,2019Q4,24K,DEM,,6500.0,5
C00034827,2019Q4,24K,REP,,5000.0,4
C00034827,2020Q1,24K,DEM,,1000.0,1
C00034827,2020Q1,24K,REP,,4000.0,3
C00034827,2020Q3,24K,DEM,,4000.0,4
C00034827,2020Q3,24K,REP,,4000.0,4
C00034827,2020Q4,24K,DEM,,7000.0,7
C00034827,2020Q4,24K,REP,,6000.0,6
C00034827,2021Q1,24K,DEM,,5000.0,5
C00034827,2021Q1,24K,REP,,4500.0,3
C00034827,2021Q2,24K,DEM,,5000.0,5
C00034827,2021Q2,24K,REP,,3000.0,3
C00034827,2021Q3,24K,DEM,,4000.0,4
C00034827,2021Q3,24K,REP,,2000.0,2
C00034827,2021Q4,24K,DEM,,4000.0,4
C00034827,2021Q4,24K,REP,,3000.0,3
C00034827,2022Q1,24K,,,4000.0,2
C00034827,2022Q1,24K,DEM,,3000.0,3
C00034827,2022Q1,24K,REP,,7353.0,5
C00034827,2022Q2,24K,DEM,,1000.0,1
C00034827,2022Q2,24K,REP,,2000.0,2
C00034827,2022Q3,24K,DEM,,2500.0,1
C00034827,2022Q3,24K,REP,,2500.0,2
C00034827,2022Q4,24K,REP,,3500.0,2
C00034827,2023Q1,24K,DEM,,1000.0,1
C00034827,2023Q1,24K,REP,,3000.0,3
C00034827,2023Q3,24K,,,5000.0,1
C00034827,2023Q3,24K,DEM,,3500.0,2
C00034827,2023Q3,24K,REP,,1000.0,1
C00034827,2023Q4,24K,REP,,2500.0,1
C00034827,2024Q1,24K,DEM,,3000.0,3
C00034827,2024Q1,24K,REP,,7500.0,3
C00034827,2024Q2,24K,DEM,,1000.0,1
C00034827,2024Q2,24K,REP,,3500.0,2
C00034827,2024Q3,24K,DEM,,6500.0,5
C00034827,2024Q3,24K,REP,,5000.0,5
C00034827,2024Q4,24K,DEM,,5000.0,4
C00034827,2024Q4,24K,REP,,4500.0,3
C00034827,2025Q1,24K,,,5000.0,1
C00034827,2025Q1,24K,DEM,,3000.0,3
C00034827,2025Q1,24K,REP,,9000.0,5
C00034827,2025Q2,24K,REP,,12500.0,7
C00034827,2025Q3,24K,REP,,5000.0,3
C00034827,2025Q4,24K,DEM,,1000.0,1
C00034827,2025Q4,24K,REP,,4500.0,3
C00034827,2026Q1,24K,REP,,8500.0,5
C00034827,2026Q2,24K,DEM,,2000.0,2
C00034827,2026Q2,24K,REP,,10000.0,6
C00035006,2015Q1,24K,DEM,,5000.0,2
C00035006,2015Q1,24K,REP,,105500.0,42
C00035006,2015Q2,24K,DEM,,20500.0,8
C00035006,2015Q2,24K,REP,,172500.0,84
C00035006,2015Q3,24K,DEM,,5500.0,4
C00035006,2015Q3,24K,REP,,77750.0,39
C00035006,2015Q4,24K,DEM,,13500.0,7
C00035006,2015Q4,24K,REP,,86500.0,50
C00035006,2016Q1,24K,DEM,,2000.0,4
C00035006,2016Q1,24K,REP,,86500.0,45
C00035006,2016Q2,24K,DEM,,6000.0,4
C00035006,2016Q2,24K,REP,,75000.0,48
C00035006,2016Q3,24K,DEM,,8500.0,5
C00035006,2016Q3,24K,REP,,51500.0,22
C00035006,2016Q4,24K,DEM,,2500.0,2
C00035006,2016Q4,24K,REP,,59000.0,29
C00035006,2017Q1,24K,REP,,131500.0,33
C00035006,2017Q2,24K,DEM,,9000.0,6
C00035006,2017Q2,24K,REP,,136500.0,52
C00035006,2017Q3,24K,DEM,,3000.0,3
C00035006,2017Q3,24K,REP,,50500.0,26
C00035006,2017Q4,24K,DEM,,33500.0,17
C00035006,2017Q4,24K,REP,,93500.0,55
C00035006,2018Q1,24K,DEM,,7000.0,4
C00035006,2018Q1,24K,REP,,93500.0,53
C00035006,2018Q2,24K,DEM,,15000.0,9
C00035006,2018Q2,24K,REP,,157500.0,77
C00035006,2018Q3,24K,DEM,,5000.0,1
C00035006,2018Q3,24K,REP,,25500.0,15
C00035006,2018Q4,24K,DEM,,9000.0,7
C00035006,2018Q4,24K,IND,,2500.0,1
C00035006,2018Q4,24K,REP,,119500.0,57
C00035006,2019Q1,24K,REP,,-5000.0,2
C00035006,2019Q2,24K,DEM,,20500.0,17
C00035006,2019Q2,24K,REP,,90000.0,59
C00035006,2019Q2,24K,UNK,,1000.0,1
C00035006,2019Q3,24K,DEM,,34000.0,21
C00035006,2019Q3,24K,REP,,173000.0,77
C00035006,2019Q3,24K,UNK,,4000.0,1
C00035006,2019Q4,24K,DEM,,21000.0,19
C00035006,2019Q4,24K,REP,,144000.0,69
C00035006,2020Q1,24K,DEM,,32000.0,17
C00035006,2020Q1,24K,REP,,124000.0,48
C00035006,2020Q2,24K,DEM,,13000.0,4
C00035006,2020Q2,24K,REP,,63000.0,17
C00035006,2020Q3,24K,DEM,,19000.0,7
C00035006,2020Q3,24K,REP,,189000.0,66
C00035006,2020Q3,24K,UNK,,5000.0,1
C00035006,2020Q4,24K,DEM,,5500.0,5
C00035006,2020Q4,24K,REP,,26500.0,15
C00035006,2021Q1,18G,,,10134.0,1
C00035006,2021Q2,24K,DEM,,49000.0,14
C00035006,2021Q2,24K,NNE,,2500.0,1
C00035006,2021Q2,24K,REP,,186000.0,54
C00035006,2021Q3,24K,DEM,,8500.0,6
C00035006,2021Q3,24K,REP,,73000.0,36
C00035006,2021Q4,24K,DEM,,15500.0,6
C00035006,2021Q4,24K,REP,,59500.0,38
C00035006,2022Q1,24K,DEM,,3500.0,3
C00035006,2022Q1,24K,REP,,72500.0,34
C00035006,2022Q2,24K,DEM,,3500.0,4
C00035006,2022Q2,24K,IND,,2500.0,1
C00035006,2022Q2,24K,REP,,29500.0,14
C00035006,2022Q3,24K,DEM,,23000.0,9
C00035006,2022Q3,24K,REP,,146500.0,61
C00035006,2022Q4,24K,,,5000.0,1
C00035006,2022Q4,24K,DEM,,9000.0,5
C00035006,2022Q4,24K,REP,,91000.0,55
C00035006,2023Q1,24K,DEM,,16000.0,6
C00035006,2023Q1,24K,IND,,5000.0,2
C00035006,2023Q1,24K,REP,,115500.0,33
C00035006,2023Q2,18G,,,41863.0,1
C00035006,2023Q2,24K,DEM,,18000.0,7
C00035006,2023Q2,24K,REP,,119500.0,58
C00035006,2023Q3,24K,DEM,,3500.0,2
C00035006,2023Q3,24K,OTH,,1000.0,1
C00035006,2023Q3,24K,REP,,24500.0,17
C00035006,2023Q4,18G,,,42172.0,1
C00035006,2023Q4,24K,DEM,,2000.0,2
C00035006,2023Q4,24K,REP,,111500.0,62
C00035006,2024Q1,18G,,,43.0,1
C00035006,2024Q1,24K,DEM,,11500.0,7
C00035006,2024Q1,24K,REP,,127000.0,50
C00035006,2024Q2,24K,DEM,,3500.0,2
C00035006,2024Q2,24K,IND,,-2500.0,1
C00035006,2024Q2,24K,REP,,96500.0,40
C00035006,2024Q3,24K,DEM,,31000.0,10
C00035006,2024Q3,24K,OTH,,2000.0,1
C00035006,2024Q3,24K,REP,,258000.0,95
C00035006,2024Q4,24K,DEM,,10000.0,2
C00035006,2024Q4,24K,REP,,107500.0,33
C00035006,2025Q1,24K,REP,,82500.0,22
C00035006,2025Q2,24K,DEM,,23500.0,9
C00035006,2025Q2,24K,REP,,222500.0,76
C00035006,2025Q2,24K,UNK,,2500.0,1
C00035006,2025Q3,18G,,,4550.0,1
C00035006,2025Q3,24K,DEM,,11500.0,7
C00035006,2025Q3,24K,REP,,101000.0,41
C00035006,2025Q4,24K,REP,,54500.0,23
C00035006,2026Q1,24K,DEM,,15500.0,5
C00035006,2026Q1,24K,REP,,214500.0,64
C00035006,2026Q1,24K,UNK,,2500.0,1
C00035006,2026Q2,24K,DEM,,12000.0,7
C00035006,2026Q2,24K,REP,,66000.0,37
C00035006,2026Q3,24K,DEM,,2500.0,1
C00035006,2026Q3,24K,REP,,9000.0,12
C00035519,2015Q1,24K,,,27500.0,6
C00035519,2015Q1,24K,REP,,12000.0,6
C00035519,2015Q1,24K,REP,C00027466,15000.0,1
C00035519,2015Q1,24K,REP,C00075820,15000.0,1
C00035519,2015Q2,24K,,,23500.0,9
C00035519,2015Q2,24K,DEM,,9500.0,6
C00035519,2015Q2,24K,REP,,75700.0,38
C00035519,2015Q2,24K,UNK,,7500.0,2
C00035519,2015Q3,24K,,,30000.0,11
C00035519,2015Q3,24K,REP,,2500.0,3
C00035519,2015Q3,24K,REP,C00075820,30000.0,1
C00035519,2015Q4,24K,,,17000.0,7
C00035519,2015Q4,24K,DEM,,5000.0,2
C00035519,2015Q4,24K,REP,,6300.0,4
C00035519,2016Q1,24K,,,45000.0,13
C00035519,2016Q1,24K,DEM,,5000.0,1
C00035519,2016Q1,24K,REP,C00075820,15000.0,1
C00035519,2016Q1,24K,UNK,,5000.0,1
C00035519,2016Q2,24K,,,62500.0,13
C00035519,2016Q2,24K,DEM,,5000.0,3
C00035519,2016Q2,24K,REP,,12000.0,9
C00035519,2016Q2,24K,REP,C00075820,15000.0,1
C00035519,2016Q3,24K,,,29000.0,4
C00035519,2016Q3,24K,REP,,8500.0,1
C00035519,2016Q3,24K,REP,C00027466,15000.0,1
C00035519,2016Q3,24K,REP,C00075820,-15000.0,1
C00035519,2016Q4,24K,,,2500.0,1
C00035519,2016Q4,24K,REP,C00027466,-15000.0,1
C00035519,2016Q4,24K,UNK,,2500.0,1
C00035519,2017Q1,24K,,,35000.0,9
C00035519,2017Q1,24K,REP,,11000.0,2
C00035519,2017Q1,24K,REP,C00027466,30000.0,2
C00035519,2017Q1,24K,REP,C00075820,30000.0,2
C00035519,2017Q2,24K,,,16000.0,4
C00035519,2017Q3,24K,,,19500.0,6
C00035519,2017Q3,24K,REP,,13000.0,6
C00035519,2017Q3,24K,UNK,,5000.0,1
C00035519,2017Q4,24K,,,39000.0,13
C00035519,2017Q4,24K,REP,,10000.0,5
C00035519,2018Q1,24K,,,19000.0,6
C00035519,2018Q1,24K,REP,,3500.0,2
C00035519,2018Q1,24K,REP,C00027466,30000.0,2
C00035519,2018Q1,24K,REP,C00075820,45000.0,2
C00035519,2018Q2,24K,,,37500.0,8
C00035519,2018Q2,24K,REP,,4500.0,4
C00035519,2018Q3,24K,,,13000.0,4
C00035519,2018Q3,24K,DEM,,1000.0,1
C00035519,2018Q3,24K,REP,,16000.0,3
C00035519,2018Q3,24K,UNK,,5000.0,1
C00035519,2018Q4,24K,,,59500.0,19
C00035519,2018Q4,24K,DEM,,5000.0,1
C00035519,2018Q4,24K,REP,,3500.0,2
C00035519,2019Q1,24K,,,45000.0,9
C00035519,2019Q1,24K,DEM,,6000.0,3
C00035519,2019Q1,24K,REP,,15000.0,6
C00035519,2019Q1,24K,REP,C00027466,45000.0,2
C00035519,2019Q1,24K,REP,C00075820,45000.0,2
C00035519,2019Q2,24K,,,18500.0,8
C00035519,2019Q2,24K,DEM,,2500.0,1
C00035519,2019Q2,24K,NAT,,2500.0,1
C00035519,2019Q2,24K,REP,,6000.0,2
C00035519,2019Q3,24K,,,7500.0,4
C00035519,2019Q3,24K,REP,,10000.0,1
C00035519,2019Q4,24K,,,50000.0,12
C00035519,2019Q4,24K,REP,,4500.0,3
C00035519,2019Q4,24K,UNK,,7500.0,2
C00035519,2020Q1,24K,,,45000.0,9
C00035519,2020Q1,24K,REP,C00027466,55000.0,2
C00035519,2020Q1,24K,REP,C00075820,55000.0,2
C00035519,2020Q2,24K,,,15000.0,3
C00035519,2020Q2,24K,DEM,,5000.0,1
C00035519,2020Q3,24K,,,44000.0,16
C00035519,2020Q3,24K,REP,,3500.0,2
C00035519,2020Q4,24K,,,35000.0,9
C00035519,2020Q4,24K,DEM,,13500.0,6
C00035519,2020Q4,24K,REP,,41500.0,8
C00035519,2020Q4,24K,UNK,,5000.0,1
C00035519,2021Q1,24K,,,56000.0,12
C00035519,2021Q1,24K,DEM,,5000.0,1
C00035519,2021Q1,24K,REP,,5000.0,1
C00035519,2021Q1,24K,REP,C00027466,55000.0,2
C00035519,2021Q2,24K,,,12500.0,3
C00035519,2021Q2,24K,DEM,,2500.0,4
C00035519,2021Q2,24K,REP,,5000.0,1
C00035519,2021Q3,24K,,,3500.0,4
C00035519,2021Q3,24K,REP,,2000.0,2
C00035519,2021Q4,24K,,,57500.0,13
C00035519,2021Q4,24K,DEM,,2500.0,1
C00035519,2021Q4,24K,REP,,5500.0,4
C00035519,2022Q1,24K,,,45000.0,9
C00035519,2022Q1,24K,DEM,,1000.0,1
C00035519,2022Q1,24K,REP,,-500.0,1
C00035519,2022Q1,24K,UNK,,5000.0,1
C00035519,2022Q2,24K,,,26000.0,9
C00035519,2022Q2,24K,DEM,,5000.0,1
C00035519,2022Q2,24K,REP,,1000.0,1
C00035519,2022Q2,24K,REP,C00027466,55000.0,2
C00035519,2022Q2,24K,REP,C00075820,55000.0,2
C00035519,2022Q3,24K,,,37000.0,9
C00035519,2022Q3,24K,REP,,2000.0,1
C00035519,2022Q4,24K,,,90000.0,25
C00035519,2022Q4,24K,OTH,,2500.0,1
C00035519,2022Q4,24K,REP,,6000.0,2
C00035519,2023Q1,22Z,,,5000.0,1
C00035519,2023Q1,24K,,,80000.0,16
C00035519,2023Q1,24K,DEM,,5000.0,1
C00035519,2023Q1,24K,OTH,,5000.0,1
C00035519,2023Q1,24K,REP,C00027466,55000.0,2
C00035519,2023Q1,24K,REP,C00075820,0.0,4
C00035519,2023Q2,24K,,,47500.0,11
C00035519,2023Q2,24K,REP,C00075820,55000.0,2
C00035519,2023Q3,24K,,,10000.0,2
C00035519,2023Q4,24K,,,122500.0,26
C00035519,2023Q4,24K,REP,,5000.0,1
C00035519,2023Q4,24K,UNK,,5000.0,3
C00035519,2024Q1,24K,,,67500.0,14
C00035519,2024Q1,24K,REP,,7000.0,3
C00035519,2024Q1,24K,REP,C00027466,55000.0,2
C00035519,2024Q1,24K,REP,C00075820,55000.0,2
C00035519,2024Q2,24K,,,88500.0,19
C00035519,2024Q2,24K,REP,,12500.0,3
C00035519,2024Q3,24K,,,17500.0,4
C00035519,2024Q4,24K,,,118500.0,28
C00035519,2024Q4,24K,OTH,,5000.0,1
C00035519,2024Q4,24K,REP,,10000.0,2
C00035519,2024Q4,24K,UNK,,5000.0,1
C00035519,2025Q1,24K,,,75000.0,12
C00035519,2025Q1,24K,REP,C00027466,55000.0,2
C00035519,2025Q1,24K,REP,C00075820,55000.0,2
C00035519,2025Q2,24K,,,47500.0,12
C00035519,2025Q2,24K,REP,C00003418,60000.0,2
C00035519,2025Q3,24K,,,42500.0,9
C00035519,2025Q3,24K,OTH,,5000.0,1
C00035519,2025Q3,24K,REP,,5000.0,2
C00035519,2025Q4,24K,,,67500.0,16
C00035519,2025Q4,24K,REP,,7500.0,2
C00035519,2026Q1,24K,,,20000.0,4
C00035519,2026Q1,24K,REP,C00003418,60000.0,2
C00035519,2026Q1,24K,REP,C00027466,55000.0,2
C00035519,2026Q1,24K,REP,C00075820,55000.0,2
C00035519,2026Q2,24K,,,65000.0,15
C00035675,2015Q1,24K,DEM,,16500.0,11
C00035675,2015Q1,24K,REP,,22000.0,11
C00035675,2015Q2,24K,DEM,,19500.0,12
C00035675,2015Q2,24K,REP,,26500.0,15
C00035675,2015Q3,24K,DEM,,32000.0,22
C00035675,2015Q3,24K,REP,,27875.0,17
C00035675,2015Q4,24K,,,1500.0,1
C00035675,2015Q4,24K,DEM,,28000.0,21
C00035675,2015Q4,24K,REP,,21000.0,18
C00035675,2016Q2,24K,,,1000.0,1
C00035675,2016Q2,24K,DEM,,18500.0,11
C00035675,2016Q2,24K,REP,,56000.0,32
C00035675,2016Q3,24K,,,2000.0,1
C00035675,2016Q3,24K,DEM,,58000.0,32
C00035675,2016Q3,24K,IND,,2500.0,1
C00035675,2016Q3,24K,REP,,57000.0,34
C00035675,2016Q4,24K,,,1000.0,1
C00035675,2016Q4,24K,DEM,,24500.0,19
C00035675,2016Q4,24K,REP,,6000.0,5
C00035675,2017Q1,24K,REP,,-1500.0,1
C00035675,2017Q2,24K,,,5000.0,1
C00035675,2017Q2,24K,DEM,,59500.0,31
C00035675,2017Q2,24K,IND,,2500.0,1
C00035675,2017Q2,24K,REP,,87500.0,47
C00035675,2017Q3,24K,DEM,,36500.0,18
C00035675,2017Q3,24K,REP,,27500.0,18
C00035675,2017Q4,24K,DEM,,18000.0,11
C00035675,2017Q4,24K,REP,,14000.0,9
C00035675,2018Q2,24K,,,11500.0,4
C00035675,2018Q2,24K,DEM,,79000.0,38
C00035675,2018Q2,24K,IND,,2500.0,1
C00035675,2018Q2,24K,REP,,73500.0,41
C00035675,2018Q3,24K,,,7500.0,3
C00035675,2018Q3,24K,DEM,,27500.0,11
C00035675,2018Q3,24K,REP,,29500.0,18
C00035675,2018Q4,24K,,,2500.0,1
C00035675,2018Q4,24K,DEM,,34000.0,20
C00035675,2018Q4,24K,IND,,3500.0,2
C00035675,2018Q4,24K,REP,,25000.0,15
C00035675,2019Q1,24K,PNP,,1000.0,1
C00035675,2019Q1,24K,REP,,-1000.0,1
C00035675,2019Q2,24K,,,11500.0,4
C00035675,2019Q2,24K,DEM,,32500.0,18
C00035675,2019Q2,24K,IND,,6000.0,2
C00035675,2019Q2,24K,REP,,51000.0,25
C00035675,2019Q3,24K,,,1000.0,1
C00035675,2019Q3,24K,DEM,,11000.0,6
C00035675,2019Q3,24K,IND,,0.0,2
C00035675,2019Q3,24K,REP,,23000.0,13
C00035675,2019Q4,24K,DEM,,32000.0,18
C00035675,2019Q4,24K,REP,,33000.0,25
C00035675,2020Q1,18G,,,3806.0,1
C00035675,2020Q2,24K,,,17000.0,7
C00035675,2020Q2,24K,DEM,,22500.0,14
C00035675,2020Q2,24K,IND,,2500.0,1
C00035675,2020Q2,24K,REP,,45000.0,23
C00035675,2020Q3,24K,,,11000.0,5
C00035675,2020Q3,24K,DEM,,41500.0,24
C00035675,2020Q3,24K,PNP,,2000.0,1
